unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.66276E+12,2022/9/9 23:00,ETH/USD,1721,1733.4,1707.4,1719.8,1767990.345,1028.020901
1.66276E+12,2022/9/9 22:00,ETH/USD,1715.6,1724.2,1713,1721,779113.6266,452.7098353
1.66276E+12,2022/9/9 21:00,ETH/USD,1721.3,1725.974043,1709.4,1716,3348462.979,1951.318753
1.66275E+12,2022/9/9 20:00,ETH/USD,1721.105212,1730,1715.7,1722.1,515156.2212,299.1441967
1.66275E+12,2022/9/9 19:00,ETH/USD,1710.6,1727.6,1708,1720.5,1145447.68,665.7644173
1.66275E+12,2022/9/9 18:00,ETH/USD,1705.4,1711,1697.1,1709.9,864761.6452,505.7381398
1.66274E+12,2022/9/9 17:00,ETH/USD,1716,1722.7,1697.140272,1705.4,1960520.226,1149.595536
1.66274E+12,2022/9/9 16:00,ETH/USD,1720.3,1724.2,1700.6,1715.984918,1719232.836,1001.892743
1.66274E+12,2022/9/9 15:00,ETH/USD,1727,1735.7,1719.1,1719.974497,1460996.06,849.428909
1.66273E+12,2022/9/9 14:00,ETH/USD,1722.1,1733.321651,1718.2,1727.192872,4214954.274,2440.349507
1.66273E+12,2022/9/9 13:00,ETH/USD,1730.1,1732.2,1710.2,1723.3,13290089.34,7711.999848
1.66272E+12,2022/9/9 12:00,ETH/USD,1702.5,1749.5,1700.7,1730.14381,16520652.65,9548.716444
1.66272E+12,2022/9/9 11:00,ETH/USD,1708.4,1709,1697.1,1702.499862,8562373.99,5029.294969
1.66272E+12,2022/9/9 10:00,ETH/USD,1695.649891,1712.4,1689,1709.4,4833459.767,2827.576791
1.66271E+12,2022/9/9 9:00,ETH/USD,1707.4,1708.1,1686,1696.001701,3668044.532,2162.759937
1.66271E+12,2022/9/9 8:00,ETH/USD,1705.9,1716.8,1702.505934,1707,3718061.718,2178.126373
1.66271E+12,2022/9/9 7:00,ETH/USD,1712.8,1713.9,1700.182651,1705.9,9304307.991,5454.193089
1.6627E+12,2022/9/9 6:00,ETH/USD,1708,1717.1,1702.928992,1713,2799211.732,1634.099085
1.6627E+12,2022/9/9 5:00,ETH/USD,1697.4,1715.5,1694.4,1707.534305,5191765.194,3040.504181
1.6627E+12,2022/9/9 4:00,ETH/USD,1672.81895,1705.6,1669.675867,1697.193949,7423377.825,4373.912499
1.66269E+12,2022/9/9 3:00,ETH/USD,1640.7,1677.9,1638.2,1671.910948,6799364.007,4066.821869
1.66269E+12,2022/9/9 2:00,ETH/USD,1633.1,1646.7,1633.076196,1640.4,225299.995,137.3445471
1.66269E+12,2022/9/9 1:00,ETH/USD,1640.2,1647.6,1633.1,1633.1,572660.7424,350.6587119
1.66268E+12,2022/9/9 0:00,ETH/USD,1635.7,1645.5,1631.159888,1639.8,961122.8893,586.1220205
1.66268E+12,2022/9/8 23:00,ETH/USD,1632.30611,1638.3,1627,1635.9,333665.1698,203.9642825
1.66267E+12,2022/9/8 22:00,ETH/USD,1639.7,1639.7,1627.6,1632,303382.2981,185.896016
1.66267E+12,2022/9/8 21:00,ETH/USD,1644.8,1645.4,1632,1639.7,1254557.711,765.1141741
1.66267E+12,2022/9/8 20:00,ETH/USD,1649.7,1663.2,1640.317984,1645.4,4315886.799,2623.00158
1.66266E+12,2022/9/8 19:00,ETH/USD,1631.092859,1650,1624.692123,1650,806304.7289,488.6695326
1.66266E+12,2022/9/8 18:00,ETH/USD,1630.088717,1636.2,1625.409171,1631.2,1112000.629,681.7071043
1.66266E+12,2022/9/8 17:00,ETH/USD,1630.05279,1638.5,1620.60352,1631.9,2597823.201,1591.900975
1.66265E+12,2022/9/8 16:00,ETH/USD,1629.553087,1634.1,1609.2,1629.815336,2388372.128,1465.424993
1.66265E+12,2022/9/8 15:00,ETH/USD,1643.390734,1654.4,1627.2,1629.3,1929129.807,1184.023695
1.66265E+12,2022/9/8 14:00,ETH/USD,1635.7,1644.047115,1617.75033,1643.9,8815258.868,5362.405784
1.66264E+12,2022/9/8 13:00,ETH/USD,1618.695055,1646,1599.2,1635.4,32662120.42,19971.94596
1.66264E+12,2022/9/8 12:00,ETH/USD,1635.8,1646.8,1609.8,1618.695055,11272465.21,6963.921447
1.66263E+12,2022/9/8 11:00,ETH/USD,1636.206686,1643.9,1630.3,1635.6,2686605.092,1642.580761
1.66263E+12,2022/9/8 10:00,ETH/USD,1617.4,1639.026341,1614.7,1636.206686,2455007.65,1500.426365
1.66263E+12,2022/9/8 9:00,ETH/USD,1623.384732,1623.784335,1610.222541,1617.3,1017301.057,629.0119686
1.66262E+12,2022/9/8 8:00,ETH/USD,1613.729813,1625.674536,1606.080095,1623.08503,2716181.645,1673.468484
1.66262E+12,2022/9/8 7:00,ETH/USD,1625.344215,1629.5,1595,1614,2756823.037,1708.068796
1.66262E+12,2022/9/8 6:00,ETH/USD,1633,1637.4,1622.8,1625.363906,6708035.07,4127.097349
1.66261E+12,2022/9/8 5:00,ETH/USD,1642.6,1643.46381,1632.7,1633,4669676.192,2859.569009
1.66261E+12,2022/9/8 4:00,ETH/USD,1629.731374,1647.2,1628.721038,1642.6,1283537.485,781.4059938
1.66261E+12,2022/9/8 3:00,ETH/USD,1629.5,1631.6,1621.4,1628.343483,464006.5172,284.9561668
1.6626E+12,2022/9/8 2:00,ETH/USD,1617.035302,1632.2,1617.035302,1628.4,161937.5801,99.4458242
1.6626E+12,2022/9/8 1:00,ETH/USD,1627.679097,1628.769045,1615,1616.5,980814.4243,606.7518864
1.6626E+12,2022/9/8 0:00,ETH/USD,1629.657388,1637.201572,1613.5,1627.679097,2666176.344,1638.023336
1.66259E+12,2022/9/7 23:00,ETH/USD,1635.599811,1642,1621.3,1629.657388,6097557.901,3741.619526
1.66259E+12,2022/9/7 22:00,ETH/USD,1645.9,1657.3,1634.3,1635.599811,1605734.534,981.7404745
1.66258E+12,2022/9/7 21:00,ETH/USD,1639.775487,1652.2,1626.8,1646,1839207.895,1117.380252
1.66258E+12,2022/9/7 20:00,ETH/USD,1570.58949,1654,1569.090836,1639.083258,7733206.678,4718.00724
1.66258E+12,2022/9/7 19:00,ETH/USD,1572,1580.9,1568.9,1570.599872,379403.8556,241.5662081
1.66257E+12,2022/9/7 18:00,ETH/USD,1570.6,1580.5,1564.160273,1572.239182,1074603.654,683.4861177
1.66257E+12,2022/9/7 17:00,ETH/USD,1554.584369,1573.3,1553.477551,1569.1,4336511.406,2763.693458
1.66257E+12,2022/9/7 16:00,ETH/USD,1544.362483,1558.3,1536.4,1553.986376,2966801.443,1909.155376
1.66256E+12,2022/9/7 15:00,ETH/USD,1543.859998,1550.8,1539.387754,1543.9,3338233.431,2162.208324
1.66256E+12,2022/9/7 14:00,ETH/USD,1536.716972,1548.8,1530.8,1544.1,4109452.799,2661.390324
1.66256E+12,2022/9/7 13:00,ETH/USD,1517.3,1549.1,1517.3,1536.8,3718735.81,2419.791652
1.66255E+12,2022/9/7 12:00,ETH/USD,1514.026545,1517.8,1500.26517,1516.513002,1160226.944,765.0623123
1.66255E+12,2022/9/7 11:00,ETH/USD,1513.235085,1519.021161,1504.3,1514,1123029.901,741.7634746
1.66254E+12,2022/9/7 10:00,ETH/USD,1519.200567,1521.064022,1510.4,1512.7,925301.4093,611.6886424
1.66254E+12,2022/9/7 9:00,ETH/USD,1521.562038,1525.1,1516.4,1518.997514,975267.5266,642.0468219
1.66254E+12,2022/9/7 8:00,ETH/USD,1517.8,1523.1,1516.4,1521.255236,1291362.71,848.8797139
1.66253E+12,2022/9/7 7:00,ETH/USD,1519.8,1521.6,1509.9,1517.818646,667200.49,439.5785306
1.66253E+12,2022/9/7 6:00,ETH/USD,1516.2,1527,1512.577605,1518.7,807758.6875,531.8750823
1.66253E+12,2022/9/7 5:00,ETH/USD,1511.519187,1518.242545,1508.076709,1515.8,757691.0053,499.8621225
1.66252E+12,2022/9/7 4:00,ETH/USD,1509.708018,1515.5,1499.634331,1511.6,3291831.176,2177.713136
1.66252E+12,2022/9/7 3:00,ETH/USD,1497.812114,1513.5,1497.3,1510.103256,692494.4823,458.5742595
1.66252E+12,2022/9/7 2:00,ETH/USD,1526.7,1529.1,1491,1498.787479,5005864.512,3339.942843
1.66251E+12,2022/9/7 1:00,ETH/USD,1537.4,1537.543397,1521.4,1526.728071,376781.4848,246.790173
1.66251E+12,2022/9/7 0:00,ETH/USD,1558.818287,1567.794904,1522.2,1537.3,6887255.843,4480.098772
1.66251E+12,2022/9/6 23:00,ETH/USD,1579.580234,1580.838473,1557.2,1558.8,964378.6699,618.667353
1.6625E+12,2022/9/6 22:00,ETH/USD,1584.7,1584.9,1575.42366,1580.069549,1488358.992,941.9578987
1.6625E+12,2022/9/6 21:00,ETH/USD,1582,1588.1,1578.5,1584.8,655396.1273,413.5513171
1.66249E+12,2022/9/6 20:00,ETH/USD,1575.3,1582.457409,1554.1,1581.3,2985654.347,1888.101149
1.66249E+12,2022/9/6 19:00,ETH/USD,1572.4,1582.5,1563,1576.2,2551443.824,1618.731014
1.66249E+12,2022/9/6 18:00,ETH/USD,1587.434659,1592,1565.2,1572.708675,3800646.085,2416.624354
1.66248E+12,2022/9/6 17:00,ETH/USD,1662.004487,1662.8,1572.4,1588.1,14403204.37,9069.456818
1.66248E+12,2022/9/6 16:00,ETH/USD,1669.1,1673.8,1650,1662,825998.0837,496.9904234
1.66248E+12,2022/9/6 15:00,ETH/USD,1665.6,1672.6,1659.3,1668.7,3019855.204,1809.705282
1.66247E+12,2022/9/6 14:00,ETH/USD,1649.342746,1668.5,1635.228494,1665.1,13267910.11,7968.236209
1.66247E+12,2022/9/6 13:00,ETH/USD,1665.13791,1670.656756,1638.5,1648.9,3871404.886,2347.871239
1.66247E+12,2022/9/6 12:00,ETH/USD,1667.7,1686.5,1664.9,1665.832048,3179343.914,1908.562101
1.66246E+12,2022/9/6 11:00,ETH/USD,1663.9,1677.7,1660.4,1667.418329,1577823.342,946.2672412
1.66246E+12,2022/9/6 10:00,ETH/USD,1658.2,1667.6,1652.741216,1663.2,1600720.467,962.4341435
1.66245E+12,2022/9/6 9:00,ETH/USD,1664.536217,1665.3,1646.2,1657.784093,3266853.393,1970.614513
1.66245E+12,2022/9/6 8:00,ETH/USD,1657.6,1665.7,1652.6,1664.441786,17520050.48,10526.08185
1.66245E+12,2022/9/6 7:00,ETH/USD,1666.15496,1671.5,1653.3,1657.6,24673976.81,14885.36246
1.66244E+12,2022/9/6 6:00,ETH/USD,1654.3,1678.1,1650.203617,1665.807386,2128088.276,1277.51161
1.66244E+12,2022/9/6 5:00,ETH/USD,1640.863329,1663.310418,1637.674618,1652.4,2529724.02,1530.939252
1.66244E+12,2022/9/6 4:00,ETH/USD,1640.3,1653.7,1638.2,1640.641549,1926222.99,1174.066932
1.66243E+12,2022/9/6 3:00,ETH/USD,1644.173945,1646,1628.1,1639.492619,342594.4973,208.9637327
1.66243E+12,2022/9/6 2:00,ETH/USD,1639.9,1646.7,1625.5,1643.889301,934850.2741,568.6820113
1.66243E+12,2022/9/6 1:00,ETH/USD,1662.409869,1676.2,1639.1,1639.1,1201003.721,732.7214451
1.66242E+12,2022/9/6 0:00,ETH/USD,1617.6,1674.4,1615.071377,1662,7375831.015,4437.924799
1.66242E+12,2022/9/5 23:00,ETH/USD,1605.8,1630.4,1599,1616.475729,5643868.148,3491.464824
1.66242E+12,2022/9/5 22:00,ETH/USD,1596.8,1605.76566,1592.690754,1605.76566,1119836.354,697.3846693
1.66241E+12,2022/9/5 21:00,ETH/USD,1597.5,1603.8,1592.8,1597.3,1650119.552,1033.068022
1.66241E+12,2022/9/5 20:00,ETH/USD,1586.1,1599.3,1585.733364,1598,1659846.673,1038.702549
1.6624E+12,2022/9/5 19:00,ETH/USD,1587,1591,1583.718044,1586.177711,1273562.529,802.9128897
1.6624E+12,2022/9/5 18:00,ETH/USD,1594.7,1598.4,1576.3,1586.9,1351007.809,851.3503111
1.6624E+12,2022/9/5 17:00,ETH/USD,1599.5,1601.2,1588.4,1594.1,702789.9558,440.8694284
1.66239E+12,2022/9/5 16:00,ETH/USD,1601.123456,1610,1595.5,1599.73284,1077198.897,673.3617451
1.66239E+12,2022/9/5 15:00,ETH/USD,1590.5,1606,1590.5,1601.1,2587576.941,1616.124502
1.66239E+12,2022/9/5 14:00,ETH/USD,1574.237228,1593,1572.524009,1590.5,1945103.906,1222.951214
1.66238E+12,2022/9/5 13:00,ETH/USD,1572.4,1582.4,1570.3,1574.131035,433004.5706,275.0753025
1.66238E+12,2022/9/5 12:00,ETH/USD,1566.685645,1576.4,1563,1572.263056,1046627.461,665.6821558
1.66238E+12,2022/9/5 11:00,ETH/USD,1562,1567.9,1560.7,1566.878062,374265.9493,238.8609289
1.66237E+12,2022/9/5 10:00,ETH/USD,1565.1,1568.6,1557.3,1562.2,2257085.603,1444.81219
1.66237E+12,2022/9/5 9:00,ETH/USD,1565,1568.7,1560.917862,1565.146636,300263.982,191.8439941
1.66236E+12,2022/9/5 8:00,ETH/USD,1562.362088,1566.8,1558.5,1565.374363,734115.1642,468.9709896
1.66236E+12,2022/9/5 7:00,ETH/USD,1567.7,1568.2,1557.2,1562.4,3225289,2064.317076
1.66236E+12,2022/9/5 6:00,ETH/USD,1562,1569.8,1559.532598,1567.121408,1196947.59,763.787403
1.66235E+12,2022/9/5 5:00,ETH/USD,1577.176785,1578.1,1557.167309,1562.380019,2077490.538,1329.696049
1.66235E+12,2022/9/5 4:00,ETH/USD,1576,1580,1572.713722,1576.9,558371.4104,354.094369
1.66235E+12,2022/9/5 3:00,ETH/USD,1576.337598,1578.4,1569.871222,1575.618555,103975.2498,65.99011508
1.66234E+12,2022/9/5 2:00,ETH/USD,1572.832,1578.3,1569.224664,1576.337598,1152262.727,730.9745883
1.66234E+12,2022/9/5 1:00,ETH/USD,1575.6,1583.743404,1569.9,1573.160158,500214.3391,317.967841
1.66234E+12,2022/9/5 0:00,ETH/USD,1579.1,1593,1571.342833,1575.345862,1144940.661,726.7868525
1.66233E+12,2022/9/4 23:00,ETH/USD,1566.730648,1580.8,1566.3,1579.2,1070784.328,678.054919
1.66233E+12,2022/9/4 22:00,ETH/USD,1570.8,1572.6,1564.420811,1566.873117,688058.8992,439.1286645
1.66233E+12,2022/9/4 21:00,ETH/USD,1570.3,1581.5,1563,1570.8,1514694.374,964.2821326
1.66232E+12,2022/9/4 20:00,ETH/USD,1566.570873,1573.6,1563.7,1570.3,983942.3387,626.5951339
1.66232E+12,2022/9/4 19:00,ETH/USD,1565.1,1570.133517,1561.9,1566.570873,1949167.979,1244.225852
1.66231E+12,2022/9/4 18:00,ETH/USD,1569.3,1572.5,1561.6,1565.3,848449.3637,542.0362638
1.66231E+12,2022/9/4 17:00,ETH/USD,1567.737117,1576.6,1565.2,1569.330346,763961.0702,486.8070462
1.66231E+12,2022/9/4 16:00,ETH/USD,1561,1570.2,1555.868924,1568.6,690443.9876,440.165745
1.6623E+12,2022/9/4 15:00,ETH/USD,1554.1,1561.360646,1551.2,1560.8,429678.8946,275.2940124
1.6623E+12,2022/9/4 14:00,ETH/USD,1548.1,1554.8,1544.5,1554.4,615506.6322,395.9769893
1.6623E+12,2022/9/4 13:00,ETH/USD,1571,1571.844842,1546.527259,1548.3,762118.7891,492.2294058
1.66229E+12,2022/9/4 12:00,ETH/USD,1565.1,1583.5,1555.5,1571,1172854.267,746.565415
1.66229E+12,2022/9/4 11:00,ETH/USD,1555.3,1564.9,1551.2,1564.9,287589.1676,183.7747892
1.66229E+12,2022/9/4 10:00,ETH/USD,1553.3,1558.2,1550.5,1555.013072,282493.2677,181.6661692
1.66228E+12,2022/9/4 9:00,ETH/USD,1553.7,1560.9,1553.2,1553.2,240455.7734,154.8131428
1.66228E+12,2022/9/4 8:00,ETH/USD,1545.730645,1556.3,1540.8,1553.7,290348.5529,186.875557
1.66227E+12,2022/9/4 7:00,ETH/USD,1548.4,1550.9,1543.838686,1546.128952,230903.899,149.3432347
1.66227E+12,2022/9/4 6:00,ETH/USD,1552.40229,1554.4,1543.1,1549.1,390542.8746,252.1095311
1.66227E+12,2022/9/4 5:00,ETH/USD,1555.576018,1556.9,1551.9,1552.40229,906102.6437,583.6777292
1.66226E+12,2022/9/4 4:00,ETH/USD,1552.4,1557,1550,1556.086632,74337.07761,47.77181173
1.66226E+12,2022/9/4 3:00,ETH/USD,1553.6,1556.2,1548,1552.5,86330.54552,55.60743673
1.66226E+12,2022/9/4 2:00,ETH/USD,1555.489171,1558.3,1553.389118,1553.4,61759.9373,39.75790994
1.66225E+12,2022/9/4 1:00,ETH/USD,1558.6,1561.3,1553.1,1555.489171,69816.89716,44.8842065
1.66225E+12,2022/9/4 0:00,ETH/USD,1557.3,1562.1,1554.3,1557.8,3147708.469,2020.611419
1.66225E+12,2022/9/3 23:00,ETH/USD,1555.8,1558.376898,1550.3,1557.6,83956.14003,53.90096304
1.66224E+12,2022/9/3 22:00,ETH/USD,1553.230045,1560.5,1553.2,1556,353800.9086,227.378476
1.66224E+12,2022/9/3 21:00,ETH/USD,1552.4,1556.5,1551.6,1552.501867,596365.9658,384.1322052
1.66224E+12,2022/9/3 20:00,ETH/USD,1549.52135,1554,1546.882471,1553,586896.1584,377.9112417
1.66223E+12,2022/9/3 19:00,ETH/USD,1551.605676,1564.2,1536.6,1549.949276,3320086.816,2142.061593
1.66223E+12,2022/9/3 18:00,ETH/USD,1553.8,1558.365162,1549.3,1551.589661,272150.2756,175.4009339
1.66222E+12,2022/9/3 17:00,ETH/USD,1550.311178,1555.654961,1546.1,1553.8,314294.0885,202.2744809
1.66222E+12,2022/9/3 16:00,ETH/USD,1549,1556.3,1546.626836,1550.396519,1912024.068,1233.248426
1.66222E+12,2022/9/3 15:00,ETH/USD,1550.709485,1553.3,1544,1548.6,271779.1229,175.4998856
1.66221E+12,2022/9/3 14:00,ETH/USD,1562.35997,1562.7,1546.4,1550.609908,404839.1842,261.0838368
1.66221E+12,2022/9/3 13:00,ETH/USD,1558.078168,1567.1,1554.5,1561.717251,427165.0142,273.5226328
1.66221E+12,2022/9/3 12:00,ETH/USD,1549.9,1559.1,1546.8,1557.723272,365878.9032,234.8805528
1.6622E+12,2022/9/3 11:00,ETH/USD,1556.385362,1557,1544.6,1550.510331,1101993.459,710.7295173
1.6622E+12,2022/9/3 10:00,ETH/USD,1552.23155,1560,1551.804829,1557.1,556343.8468,357.294873
1.6622E+12,2022/9/3 9:00,ETH/USD,1545.1,1555.3,1540.2,1552.23155,2998964.52,1932.034251
1.66219E+12,2022/9/3 8:00,ETH/USD,1544.3,1552.302871,1540.9,1544.956802,6979294.594,4517.469086
1.66219E+12,2022/9/3 7:00,ETH/USD,1565.8,1568.2,1531.989047,1544.956802,7176951.889,4645.406188
1.66218E+12,2022/9/3 6:00,ETH/USD,1571.919343,1572.61638,1559.2,1565.589715,662262.0476,423.0112407
1.66218E+12,2022/9/3 5:00,ETH/USD,1566.143888,1573.6,1566.143888,1571.7,147598.4556,93.91006909
1.66218E+12,2022/9/3 4:00,ETH/USD,1562.1,1569,1559.273089,1566.6,121036.7082,77.26076102
1.66217E+12,2022/9/3 3:00,ETH/USD,1567.9,1567.9,1555.2,1562.5,292094.3259,186.9403686
1.66217E+12,2022/9/3 2:00,ETH/USD,1574.055795,1574.6,1562,1568.135424,374779.488,238.996889
1.66217E+12,2022/9/3 1:00,ETH/USD,1578.4,1578.9,1569.3,1574.626363,302031.5012,191.8115359
1.66216E+12,2022/9/3 0:00,ETH/USD,1576.40939,1582.9,1566.4,1577.907132,569504.7347,360.9241147
1.66216E+12,2022/9/2 23:00,ETH/USD,1582.4,1582.8,1573.271263,1576.499876,249139.4524,158.0332839
1.66216E+12,2022/9/2 22:00,ETH/USD,1581,1587.4,1569,1582.474483,724450.2242,457.7958329
1.66215E+12,2022/9/2 21:00,ETH/USD,1569.462346,1586,1569.063321,1579.97721,893007.7038,565.2029017
1.66215E+12,2022/9/2 20:00,ETH/USD,1561.5,1570.2,1551.5,1568.984836,3083104.632,1965.031504
1.66215E+12,2022/9/2 19:00,ETH/USD,1578.115587,1582.6,1546.7,1561.535,2040747.997,1306.88585
1.66214E+12,2022/9/2 18:00,ETH/USD,1583.2,1589.966079,1570.6,1578.467472,2630086.932,1666.228148
1.66214E+12,2022/9/2 17:00,ETH/USD,1609.951136,1612.8,1581,1583.818953,6933758.661,4377.873272
1.66213E+12,2022/9/2 16:00,ETH/USD,1636.335709,1638.7,1605,1610.730895,10535464.28,6540.797293
1.66213E+12,2022/9/2 15:00,ETH/USD,1637.9,1643.7,1630.9,1636.3,4758646.264,2908.174701
1.66213E+12,2022/9/2 14:00,ETH/USD,1630,1649.6,1623.071377,1637.5,5927410.959,3619.792952
1.66212E+12,2022/9/2 13:00,ETH/USD,1624.344792,1645.237749,1621.9,1629.678738,5092135.749,3124.625505
1.66212E+12,2022/9/2 12:00,ETH/USD,1594,1645.2,1587.1,1624.274074,13955549.15,8591.868438
1.66212E+12,2022/9/2 11:00,ETH/USD,1589.8,1594.4,1583.3,1593.9,424091.8179,266.0717849
1.66211E+12,2022/9/2 10:00,ETH/USD,1594.3,1603.1,1584,1590.2,2099009.206,1319.965543
1.66211E+12,2022/9/2 9:00,ETH/USD,1591.1,1598.096768,1586.91545,1594.283287,514332.0254,322.6101845
1.66211E+12,2022/9/2 8:00,ETH/USD,1595.203597,1598.5,1584.8,1591.547679,1044422.752,656.2308911
1.6621E+12,2022/9/2 7:00,ETH/USD,1589.4,1597.6,1581.9,1595.103672,4087425.524,2562.482675
1.6621E+12,2022/9/2 6:00,ETH/USD,1592.2,1592.6,1579.2,1589.349779,709794.2791,446.5941282
1.66209E+12,2022/9/2 5:00,ETH/USD,1594.5,1594.5,1586.670057,1592,382055.312,239.9844925
1.66209E+12,2022/9/2 4:00,ETH/USD,1596.394243,1611.4,1592.01056,1594.402659,1590954.041,997.8370468
1.66209E+12,2022/9/2 3:00,ETH/USD,1578.7,1606.2,1578.7,1596.8,4024561.301,2520.391596
1.66208E+12,2022/9/2 2:00,ETH/USD,1580.448962,1584,1568,1578.21069,329134.7207,208.5492911
1.66208E+12,2022/9/2 1:00,ETH/USD,1582.564812,1583.721204,1572.2,1580.6,310972.9894,196.743635
1.66208E+12,2022/9/2 0:00,ETH/USD,1586.9,1586.9,1573.7,1582.465273,449057.4685,283.7708201
1.66207E+12,2022/9/1 23:00,ETH/USD,1587.129848,1591.37751,1582.2,1586.131703,748816.6414,472.1024364
1.66207E+12,2022/9/1 22:00,ETH/USD,1582.3,1600,1582.3,1587.129848,1839913.674,1159.271043
1.66207E+12,2022/9/1 21:00,ETH/USD,1581.4,1595.6,1577.7,1583.1,1404288.659,887.0498761
1.66206E+12,2022/9/1 20:00,ETH/USD,1565.5,1586.6,1563,1580.486349,1606955.887,1016.747716
1.66206E+12,2022/9/1 19:00,ETH/USD,1560.7,1570.5,1557.9,1565.9,445413.7059,284.4458177
1.66206E+12,2022/9/1 18:00,ETH/USD,1556.3,1573.68366,1554,1560.524287,1012544.775,648.8490977
1.66205E+12,2022/9/1 17:00,ETH/USD,1539.929908,1570.3,1537.9,1556.1,1174405.126,754.7105755
1.66205E+12,2022/9/1 16:00,ETH/USD,1536.481753,1543.492044,1524.1,1539.830487,2294308.67,1489.974831
1.66204E+12,2022/9/1 15:00,ETH/USD,1518.4,1547.2,1513.3,1536.183638,2113752.885,1375.976694
1.66204E+12,2022/9/1 14:00,ETH/USD,1568.7,1569,1515,1518.5,13095410.44,8623.912047
1.66204E+12,2022/9/1 13:00,ETH/USD,1566.4,1577.5,1555.714222,1567.3,1275133.144,813.5858766
1.66203E+12,2022/9/1 12:00,ETH/USD,1579.797489,1581.2,1553.511681,1567.01237,1406964.31,897.8642009
1.66203E+12,2022/9/1 11:00,ETH/USD,1566.155349,1586.7,1560.6,1579.2,2576983.412,1631.828402
1.66203E+12,2022/9/1 10:00,ETH/USD,1550.7,1568.5,1548.6,1566.8,2326182.936,1484.671264
1.66202E+12,2022/9/1 9:00,ETH/USD,1547.7,1555.6,1539.7,1550.4,858043.029,553.4333262
1.66202E+12,2022/9/1 8:00,ETH/USD,1545,1549.6,1534.4,1547.9,2814014.995,1817.956583
1.66202E+12,2022/9/1 7:00,ETH/USD,1549.8,1549.9,1532.1,1544.9,1423855.507,921.6489783
1.66201E+12,2022/9/1 6:00,ETH/USD,1553.7,1556.064073,1545.2,1550.228734,460063.9363,296.771648
1.66201E+12,2022/9/1 5:00,ETH/USD,1552.4,1563.007671,1548.943925,1554.971526,696046.2216,447.6263454
1.662E+12,2022/9/1 4:00,ETH/USD,1549.965469,1557.4,1543.6,1551.7,88845.58426,57.25693385
1.662E+12,2022/9/1 3:00,ETH/USD,1558.1,1563.9,1538.3,1549.965469,2418224.019,1560.179285
1.662E+12,2022/9/1 2:00,ETH/USD,1560.1,1574.7,1551.3,1558.2,345612.0684,221.8021233
1.66199E+12,2022/9/1 1:00,ETH/USD,1551.1,1564.9,1549.170976,1560.2,2047667.753,1312.439273
1.66199E+12,2022/9/1 0:00,ETH/USD,1554.484276,1566.798118,1533.4,1551.661608,1044106.655,672.8958489
1.66199E+12,2022/8/31 23:00,ETH/USD,1569.5,1569.5,1543,1554.7,625218.6662,402.1474666
1.66198E+12,2022/8/31 22:00,ETH/USD,1579.9,1585.7,1555.4,1569.4,796853.1249,507.7438033
1.66198E+12,2022/8/31 21:00,ETH/USD,1571.4,1583.2,1565.5,1580.253716,672875.0851,425.801932
1.66198E+12,2022/8/31 20:00,ETH/USD,1577,1579.4,1565.2,1572.2,877731.4541,558.282314
1.66197E+12,2022/8/31 19:00,ETH/USD,1549.765058,1589.8,1549.1,1577.8,2279207.029,1444.547489
1.66197E+12,2022/8/31 18:00,ETH/USD,1544.162319,1555.4,1539,1549.477582,1674038.909,1080.389241
1.66197E+12,2022/8/31 17:00,ETH/USD,1550.4,1563.584168,1529.4,1544.965681,2941115.627,1903.676996
1.66196E+12,2022/8/31 16:00,ETH/USD,1562.1,1570.7,1545.934042,1550.7,1150505.182,741.9263443
1.66196E+12,2022/8/31 15:00,ETH/USD,1566.1,1566.8,1536.4,1562.117788,6364808.447,4074.474087
1.66195E+12,2022/8/31 14:00,ETH/USD,1591.874461,1597.9,1564.3,1566.274179,2930709.202,1871.134213
1.66195E+12,2022/8/31 13:00,ETH/USD,1594.8,1607,1581,1589.9,3438546.217,2162.743705
1.66195E+12,2022/8/31 12:00,ETH/USD,1595,1610.3,1578.7,1593.1,5319615.737,3339.159963
1.66194E+12,2022/8/31 11:00,ETH/USD,1597.417639,1605.9,1586.483141,1596.181718,1692490.103,1060.33673
1.66194E+12,2022/8/31 10:00,ETH/USD,1570.545925,1608.6,1566.4,1597.489692,2149047.161,1345.265119
1.66194E+12,2022/8/31 9:00,ETH/USD,1576.3,1578.8,1568.8,1570.423589,1406507.878,895.6232491
1.66193E+12,2022/8/31 8:00,ETH/USD,1585.8,1598.2,1560.6,1576.5,3564599.655,2261.084463
1.66193E+12,2022/8/31 7:00,ETH/USD,1585,1593.1,1576.7,1584.92457,1789313.363,1128.958056
1.66193E+12,2022/8/31 6:00,ETH/USD,1605.4,1615.4,1581.6,1583.6,3237277.007,2044.25171
1.66192E+12,2022/8/31 5:00,ETH/USD,1607.1,1615.7,1597.3,1605.9,4395662.901,2737.195903
1.66192E+12,2022/8/31 4:00,ETH/USD,1607.215373,1620.3,1603.1,1607.132435,2648703.795,1648.093049
1.66191E+12,2022/8/31 3:00,ETH/USD,1592.4,1616.9,1590.6,1607.215373,3276926.041,2038.884207
1.66191E+12,2022/8/31 2:00,ETH/USD,1584.2,1600.7,1583.546734,1592.5,1634894.855,1026.621573
1.66191E+12,2022/8/31 1:00,ETH/USD,1554.47037,1592.7,1551.1,1583.8,3285241.608,2074.278071
